,age,workclass,fnlwgt,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y
13991,26,Private,158810,13,Never-married,Prof-specialty,White,Male,0,0,70,United-States,high
13992,58,Self-emp-not-inc,165695,9,Divorced,Exec-managerial,White,Male,0,0,70,United-States,high
13994,23,Private,170482,10,Never-married,Sales,White,Male,0,0,45,United-States,high
13995,35,Private,241001,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,44,United-States,high
13996,50,Private,165001,13,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,high
13998,35,Private,340260,9,Divorced,Craft-repair,White,Female,0,0,48,United-States,high
13999,31,Private,96480,9,Never-married,Adm-clerical,White,Female,0,0,50,United-States,high
14000,30,Private,185177,7,Never-married,Handlers-cleaners,White,Male,0,0,49,United-States,high
14001,84,Self-emp-inc,172907,10,Married-civ-spouse,Sales,White,Male,0,0,35,United-States,low
14002,35,Self-emp-not-inc,308874,9,Never-married,Craft-repair,Black,Male,0,0,40,United-States,high
14003,45,Self-emp-not-inc,54098,11,Married-civ-spouse,Farming-fishing,White,Male,0,0,50,United-States,low
14004,46,Private,288608,9,Never-married,Craft-repair,White,Male,0,0,40,United-States,high
14005,50,Local-gov,254148,10,Married-civ-spouse,Farming-fishing,White,Male,0,0,40,Mexico,high
14006,37,Private,111128,7,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,high
14007,32,Private,171116,9,Divorced,Other-service,White,Female,0,0,40,United-States,high
14008,27,Federal-gov,276776,10,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,low
14009,22,Private,152878,9,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,high
14010,29,Private,149211,13,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,high
14011,35,Private,58343,9,Married-civ-spouse,Sales,White,Male,0,0,44,United-States,high
14012,38,Private,127601,10,Married-civ-spouse,Handlers-cleaners,White,Female,0,0,35,United-States,high
14013,29,Private,357781,4,Married-civ-spouse,Farming-fishing,White,Male,0,0,40,United-States,high
14014,26,Private,137367,10,Never-married,Handlers-cleaners,Asian-Pac-Islander,Male,0,0,44,Philippines,high
14015,34,Private,110978,15,Never-married,Prof-specialty,Asian-Pac-Islander,Female,0,0,40,United-States,high
14016,31,Private,34503,11,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
14017,20,Private,223515,10,Never-married,Other-service,White,Male,0,0,40,United-States,high
14018,37,Private,372525,14,Divorced,Prof-specialty,White,Male,0,0,48,United-States,high
14019,32,Private,116365,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,20,United-States,high
14020,36,Private,111268,12,Divorced,Sales,White,Female,0,0,40,United-States,high
14022,46,Self-emp-not-inc,199596,10,Divorced,Exec-managerial,White,Female,0,0,50,United-States,high
14023,18,Private,301867,9,Never-married,Sales,Amer-Indian-Eskimo,Female,0,0,20,United-States,high
14024,57,Private,191983,10,Married-civ-spouse,Protective-serv,White,Male,0,0,50,United-States,high
14025,37,Private,105803,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,high
14026,43,Private,456236,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
14027,45,Private,116255,9,Never-married,Exec-managerial,Black,Female,0,0,40,United-States,high
14028,32,Private,235109,10,Divorced,Adm-clerical,White,Female,0,0,40,United-States,high
14029,38,Federal-gov,91716,9,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,high
14030,70,Private,235781,10,Divorced,Farming-fishing,Asian-Pac-Islander,Male,0,0,40,Vietnam,high
14031,40,Private,136986,10,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,50,United-States,low
14032,40,Self-emp-not-inc,33658,9,Divorced,Craft-repair,White,Male,0,0,40,United-States,high
14033,20,Private,53878,9,Never-married,Craft-repair,White,Male,0,0,40,United-States,high
14034,29,Private,200928,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
14035,24,Private,173736,11,Never-married,Craft-repair,White,Male,0,0,55,United-States,high
14036,28,Private,214385,11,Never-married,Exec-managerial,Black,Female,0,0,40,United-States,high
14037,58,Private,102509,6,Divorced,Transport-moving,Black,Male,0,0,50,United-States,high
14038,18,Private,329054,7,Never-married,Adm-clerical,White,Female,0,0,15,United-States,high
14039,40,Private,274158,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,high
14040,39,Self-emp-inc,241153,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,high
14041,45,Private,229516,9,Married-spouse-absent,Craft-repair,White,Male,0,0,72,Mexico,high
14043,24,State-gov,247075,9,Never-married,Adm-clerical,Black,Female,0,0,20,United-States,high
14044,22,Private,315524,10,Never-married,Adm-clerical,Black,Male,0,0,30,Dominican-Republic,high
14045,23,Private,126945,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,high
14046,39,Self-emp-not-inc,29874,10,Separated,Craft-repair,White,Male,0,0,60,United-States,low
14047,28,Private,115579,11,Never-married,Tech-support,White,Female,0,0,38,United-States,high
14048,44,Private,56483,13,Never-married,Adm-clerical,White,Female,0,0,37,United-States,high
14050,24,Private,420779,9,Married-civ-spouse,Farming-fishing,Black,Male,0,0,35,United-States,high
14051,24,Private,255474,7,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,high
14052,52,Private,241444,2,Married-civ-spouse,Craft-repair,Other,Male,0,0,50,Puerto-Rico,high
14053,43,Private,85995,9,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,high
14054,67,Self-emp-inc,116986,8,Married-civ-spouse,Exec-managerial,White,Male,0,0,20,United-States,high
14056,43,Private,184099,12,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,high
14057,31,Private,117816,4,Divorced,Handlers-cleaners,White,Male,0,0,70,United-States,high
14058,23,Private,263899,10,Never-married,Adm-clerical,Black,Male,0,0,20,Haiti,high
14059,26,Private,45869,13,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,high
14060,48,Private,186539,10,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,high
14061,40,Private,326310,10,Married-civ-spouse,Craft-repair,White,Male,0,0,44,United-States,high
14062,55,Local-gov,84564,15,Divorced,Prof-specialty,White,Female,0,0,39,United-States,high
14063,49,Private,247294,9,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,low
14064,34,Private,72793,13,Never-married,Other-service,White,Female,0,0,15,United-States,high
14065,29,Private,261375,9,Never-married,Adm-clerical,Black,Female,0,0,60,United-States,high
14066,50,Private,77905,13,Divorced,Adm-clerical,White,Female,0,0,8,United-States,high
14067,19,Private,66838,10,Never-married,Sales,White,Female,0,0,9,United-States,high
14068,66,Private,180211,13,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,0,0,30,Philippines,high
14070,60,Private,101198,11,Divorced,Other-service,White,Male,0,0,20,United-States,high
14071,60,Private,80574,9,Divorced,Other-service,White,Female,0,0,38,United-States,high
14072,19,Private,198663,9,Never-married,Tech-support,White,Male,0,0,40,United-States,high
14073,26,Self-emp-inc,160340,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,high
14074,58,State-gov,69579,10,Widowed,Prof-specialty,White,Female,0,0,20,United-States,high
14075,18,Self-emp-not-inc,379242,10,Never-married,Exec-managerial,White,Female,0,0,50,United-States,high
14076,26,Private,259505,10,Never-married,Other-service,White,Male,0,0,40,United-States,high
14077,45,Federal-gov,171335,14,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,low
14079,29,Federal-gov,155970,9,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,low
14080,52,Private,99682,10,Married-civ-spouse,Sales,White,Female,0,0,52,Canada,low
14081,23,Private,117789,13,Never-married,Exec-managerial,White,Female,0,0,40,United-States,high
14082,21,Private,296158,9,Never-married,Other-service,White,Male,0,0,40,United-States,high
14083,48,Local-gov,78859,9,Never-married,Exec-managerial,White,Female,0,0,40,United-States,high
14085,50,Private,189811,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
14086,32,Private,360593,9,Divorced,Sales,Black,Female,0,0,30,United-States,high
14087,40,Private,145504,9,Married-civ-spouse,Farming-fishing,Black,Male,0,0,40,United-States,high
14088,19,Private,459248,9,Never-married,Handlers-cleaners,White,Male,0,0,30,United-States,high
14090,42,State-gov,126094,9,Separated,Adm-clerical,White,Male,0,0,39,United-States,high
14091,23,Private,209483,13,Never-married,Adm-clerical,White,Female,0,0,50,United-States,high
14092,21,Private,210355,7,Never-married,Prof-specialty,White,Female,0,0,24,United-States,high
14093,28,Private,84547,13,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,low
14095,20,Private,105585,10,Never-married,Sales,White,Male,0,0,25,United-States,high
14096,21,Private,132320,7,Never-married,Craft-repair,White,Male,0,0,35,United-States,high
14097,21,Private,129172,10,Never-married,Other-service,White,Male,0,0,16,United-States,high
14098,45,Self-emp-not-inc,222374,13,Never-married,Prof-specialty,White,Male,0,0,40,United-States,high
14099,49,Self-emp-inc,201498,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
14100,41,Private,114157,9,Divorced,Machine-op-inspct,White,Male,0,0,40,United-States,high
14101,48,Local-gov,148121,13,Married-spouse-absent,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,Philippines,high
14103,34,Private,96480,10,Separated,Exec-managerial,White,Female,0,0,40,United-States,high
14104,24,Private,179423,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,high
14105,58,State-gov,123329,9,Never-married,Adm-clerical,White,Female,0,0,16,United-States,high
14106,41,Private,134130,13,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,low
14107,53,Private,188644,1,Married-civ-spouse,Other-service,White,Male,0,0,40,Mexico,high
14108,40,Private,226388,9,Married-civ-spouse,Craft-repair,Black,Male,0,0,40,United-States,high
14109,18,Private,28648,7,Never-married,Other-service,White,Female,0,0,40,United-States,high
14110,37,State-gov,34996,9,Separated,Other-service,White,Female,0,0,40,United-States,high
14111,43,Private,281422,12,Never-married,Adm-clerical,Black,Female,0,0,45,United-States,high
14112,22,Private,214716,9,Never-married,Other-service,White,Female,0,0,40,United-States,high
14113,28,Private,314177,6,Never-married,Handlers-cleaners,Black,Male,0,0,40,United-States,high
14114,51,Private,112310,10,Divorced,Exec-managerial,White,Female,0,0,40,United-States,high
14115,63,Private,203783,9,Divorced,Prof-specialty,White,Female,0,0,72,United-States,high
14116,29,Private,205499,10,Married-civ-spouse,Protective-serv,White,Male,0,0,45,United-States,high
14117,44,Private,155701,4,Separated,Other-service,White,Female,0,0,38,Peru,high
14118,37,State-gov,186934,10,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,high
14119,62,Federal-gov,209433,9,Married-civ-spouse,Adm-clerical,Black,Male,0,0,40,United-States,high
14120,31,Private,80933,9,Married-civ-spouse,Craft-repair,White,Male,0,0,52,United-States,high
14121,20,Private,102607,9,Never-married,Handlers-cleaners,White,Male,0,0,30,United-States,high
14122,24,Self-emp-not-inc,102942,10,Never-married,Other-service,White,Female,0,0,50,United-States,high
14123,56,State-gov,175057,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,high
14124,36,Federal-gov,68781,10,Married-civ-spouse,Adm-clerical,White,Male,0,0,35,United-States,high
14125,29,Private,108594,9,Never-married,Craft-repair,White,Male,0,0,40,United-States,high
14126,39,Private,56269,10,Never-married,Craft-repair,Black,Male,0,0,40,United-States,high
14127,29,Private,152503,10,Never-married,Handlers-cleaners,Black,Male,0,0,45,United-States,high
14128,38,Self-emp-inc,206951,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,65,United-States,high
14129,23,Private,82393,5,Never-married,Other-service,Asian-Pac-Islander,Male,0,0,20,Philippines,high
14130,37,Private,167396,9,Married-civ-spouse,Other-service,White,Male,0,0,40,Guatemala,high
14131,30,Self-emp-not-inc,123397,10,Divorced,Other-service,White,Female,0,0,30,United-States,high
14133,42,Private,118652,12,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,high
14134,46,Private,182689,10,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,high
14135,41,Self-emp-inc,60949,9,Divorced,Craft-repair,White,Male,0,0,55,United-States,high
14136,49,Private,129513,9,Married-civ-spouse,Transport-moving,White,Male,0,0,50,United-States,low
14137,37,Private,84306,10,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,high
14138,31,Private,117507,9,Never-married,Craft-repair,White,Male,0,0,45,United-States,high
14139,22,Private,88050,12,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,0,0,6,United-States,high
14140,22,Private,305498,9,Divorced,Sales,White,Female,0,0,33,United-States,high
14141,17,Private,295308,7,Never-married,Priv-house-serv,White,Female,0,0,20,United-States,high
14142,47,Private,114459,16,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,low
14143,17,Private,176017,6,Never-married,Other-service,White,Male,0,0,15,United-States,high
14144,39,Private,248445,3,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,Mexico,high
14145,23,Private,214542,10,Never-married,Adm-clerical,White,Male,0,0,20,United-States,high
14146,41,Private,384508,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
14147,36,Federal-gov,403489,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,45,United-States,low
14148,21,Private,254904,9,Never-married,Craft-repair,White,Female,0,0,30,United-States,high
14149,33,Private,98995,6,Divorced,Handlers-cleaners,White,Female,0,0,36,United-States,high
14151,41,Private,193995,9,Never-married,Craft-repair,White,Male,0,0,44,United-States,high
14152,19,Private,205829,9,Never-married,Sales,White,Female,0,0,35,United-States,high
14153,38,Federal-gov,205852,9,Never-married,Adm-clerical,White,Male,0,0,45,United-States,low
14154,24,Private,37072,10,Never-married,Craft-repair,White,Male,0,0,40,United-States,high
14155,39,State-gov,122353,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,45,United-States,low
14156,19,Private,100009,10,Never-married,Sales,White,Female,0,0,15,United-States,high
14158,42,Private,135056,10,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,high
14160,29,Private,280618,10,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,high
14161,17,Private,226717,8,Never-married,Handlers-cleaners,White,Male,0,0,20,United-States,high
14162,47,Local-gov,173938,13,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,low
14163,24,Private,291355,10,Divorced,Adm-clerical,White,Female,0,0,60,United-States,high
14164,61,Federal-gov,160155,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
14165,40,Self-emp-not-inc,29762,10,Married-civ-spouse,Craft-repair,White,Male,0,0,60,United-States,high
14167,59,Private,172071,9,Married-civ-spouse,Prof-specialty,Black,Female,0,0,38,Jamaica,high
14168,29,Private,166210,10,Divorced,Tech-support,White,Male,0,0,55,United-States,high
14169,26,Private,330263,9,Separated,Other-service,White,Male,0,0,40,United-States,high
14170,46,Private,247043,9,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,low
14171,56,Federal-gov,155238,9,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,low
14172,25,Private,130557,13,Never-married,Adm-clerical,White,Female,0,0,40,United-States,high
14173,17,Private,56986,8,Never-married,Sales,White,Female,0,0,18,United-States,high
14174,29,Private,220692,11,Never-married,Exec-managerial,Black,Female,0,0,40,United-States,high
14175,23,Private,121650,3,Never-married,Handlers-cleaners,White,Male,0,0,30,United-States,high
14176,67,Private,174603,9,Never-married,Exec-managerial,White,Female,0,0,35,United-States,high
14177,29,Private,341846,14,Never-married,Prof-specialty,White,Female,0,0,50,United-States,high
14178,32,Private,34437,9,Never-married,Transport-moving,White,Male,0,0,40,United-States,high
14179,34,Private,141058,10,Married-civ-spouse,Other-service,White,Male,0,0,62,Mexico,high
14180,49,Private,192323,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,high
14182,39,Private,28572,9,Divorced,Other-service,White,Male,0,0,40,United-States,high
14183,41,Private,120277,13,Never-married,Craft-repair,White,Male,0,0,40,United-States,high
14184,31,Private,164309,10,Divorced,Adm-clerical,White,Female,0,0,38,United-States,high
14185,47,Federal-gov,102771,16,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
14186,27,Private,147951,9,Never-married,Machine-op-inspct,White,Male,0,0,1,United-States,high
14187,44,Private,173888,4,Married-civ-spouse,Transport-moving,White,Male,0,0,80,United-States,low
14188,25,Private,247006,12,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,high
14189,23,Private,82889,10,Never-married,Adm-clerical,White,Female,0,0,16,United-States,high
14190,52,Private,259363,9,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,low
14191,62,Federal-gov,159165,9,Widowed,Exec-managerial,White,Female,0,0,36,United-States,high
14192,31,Private,112062,13,Never-married,Prof-specialty,White,Female,0,0,40,United-States,high
14193,19,Private,299050,7,Married-civ-spouse,Craft-repair,White,Male,0,0,60,United-States,high
14195,53,Private,548580,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,Guatemala,high
14196,25,Private,234057,9,Never-married,Craft-repair,White,Female,0,0,40,United-States,high
14197,45,Private,241350,9,Never-married,Transport-moving,White,Male,0,0,40,United-States,high
14198,49,Private,278322,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
14199,42,Private,157443,13,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Female,0,0,27,Taiwan,low
14200,44,Self-emp-not-inc,37618,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,40,United-States,low
14201,56,Local-gov,238582,10,Married-civ-spouse,Craft-repair,White,Male,0,0,41,United-States,low
14202,37,State-gov,28887,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,low
14203,37,Private,77820,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,low
14204,22,Private,110946,10,Never-married,Other-service,White,Female,0,0,40,United-States,high
14205,34,Local-gov,230420,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
14206,36,Private,206521,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,high
14208,28,Local-gov,283227,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,65,United-States,high
14209,28,Private,141957,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,high
14211,73,Local-gov,161027,3,Married-civ-spouse,Protective-serv,White,Male,0,0,20,United-States,high
14212,37,Self-emp-not-inc,31670,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,60,United-States,high
14213,24,Private,205844,13,Never-married,Exec-managerial,Black,Female,0,0,65,United-States,high
14214,30,State-gov,46144,9,Married-AF-spouse,Adm-clerical,White,Female,0,0,38,United-States,high
14215,38,Private,168055,11,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,high
14216,50,Private,98350,10,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,0,0,40,Philippines,low
14218,42,Private,334522,9,Married-civ-spouse,Handlers-cleaners,Black,Male,0,0,40,United-States,high
14219,54,State-gov,187686,10,Divorced,Adm-clerical,White,Female,0,0,38,United-States,high
14220,27,State-gov,365916,12,Never-married,Exec-managerial,White,Female,0,0,58,United-States,high
14221,39,Private,190719,10,Divorced,Sales,White,Male,0,0,45,United-States,high
14222,27,Private,218184,10,Never-married,Adm-clerical,Black,Female,0,0,40,Jamaica,high
14223,30,Private,222162,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,66,United-States,high
14224,37,Private,267085,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
14225,50,Federal-gov,307555,13,Divorced,Prof-specialty,White,Male,0,0,60,United-States,low
14226,36,Private,229180,10,Divorced,Craft-repair,White,Female,0,0,40,Cuba,high
14227,22,Private,279041,10,Never-married,Handlers-cleaners,Black,Male,0,0,10,United-States,high
14228,21,Private,312017,10,Never-married,Craft-repair,White,Male,0,0,40,United-States,high
14229,76,Private,70697,4,Widowed,Other-service,White,Female,0,0,25,United-States,high
14231,37,Private,188774,13,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,high
14232,34,Private,302770,10,Married-civ-spouse,Sales,White,Male,0,0,60,United-States,high
14233,29,Private,183639,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,97,United-States,high
14234,29,Private,178551,9,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,high
14235,28,Private,175343,13,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,high
14236,73,Self-emp-not-inc,190078,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,35,United-States,high
14237,43,Private,117627,10,Divorced,Exec-managerial,Black,Female,0,0,40,United-States,high
14238,39,Private,108419,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
14239,74,Private,183701,6,Widowed,Other-service,Black,Female,0,0,6,United-States,high
14240,27,State-gov,208406,13,Never-married,Prof-specialty,White,Male,0,0,30,United-States,high
14241,47,Private,148884,9,Married-civ-spouse,Transport-moving,White,Male,0,0,60,United-States,high
14242,90,Private,87285,9,Never-married,Other-service,White,Female,0,0,24,United-States,high
14243,47,Private,199058,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,60,United-States,low
14244,42,Private,173628,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
14245,69,Private,370837,13,Divorced,Handlers-cleaners,White,Male,0,0,40,United-States,high
14247,23,Private,342769,13,Never-married,Tech-support,White,Female,0,0,20,United-States,high
14248,44,Local-gov,65145,9,Married-civ-spouse,Prof-specialty,White,Male,0,0,30,United-States,high
14249,47,Local-gov,272182,10,Never-married,Adm-clerical,Black,Male,0,0,40,United-States,high
14250,33,Private,252168,10,Never-married,Other-service,Black,Male,0,0,40,United-States,high
14251,48,Private,80430,7,Never-married,Other-service,White,Female,0,0,30,United-States,high
14252,39,Private,189623,13,Divorced,Sales,White,Male,0,0,60,United-States,high
14254,52,Private,226084,9,Widowed,Priv-house-serv,White,Female,0,0,40,United-States,high
14255,18,Private,150817,9,Never-married,Sales,White,Female,0,0,20,United-States,high
14256,27,Self-emp-inc,190911,9,Never-married,Sales,White,Male,0,0,45,United-States,high
14257,45,Local-gov,255559,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,high
14259,24,Private,173679,11,Married-civ-spouse,Other-service,White,Male,0,0,20,United-States,high
14260,25,Private,35854,10,Married-spouse-absent,Sales,White,Female,0,0,40,United-States,high
14261,42,Self-emp-not-inc,82161,6,Widowed,Transport-moving,White,Male,0,0,35,United-States,high
14262,63,Self-emp-not-inc,129845,4,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
14263,40,Private,226505,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,46,United-States,low
14264,42,Private,136419,9,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,low
14265,42,Private,66460,10,Divorced,Exec-managerial,White,Female,0,0,45,United-States,high
14266,63,Local-gov,379940,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
14267,37,Local-gov,102936,13,Divorced,Prof-specialty,White,Female,0,0,55,United-States,high
14268,65,Private,205309,9,Married-civ-spouse,Adm-clerical,White,Male,0,0,20,United-States,high
14270,46,Private,137547,9,Divorced,Craft-repair,Amer-Indian-Eskimo,Male,0,0,40,United-States,high
14271,23,Private,220168,9,Never-married,Sales,Black,Female,0,0,25,Jamaica,high
14272,47,Local-gov,37672,13,Married-civ-spouse,Prof-specialty,White,Female,0,0,45,United-States,high
14273,20,Private,196643,10,Never-married,Other-service,White,Male,0,0,20,United-States,high
14275,28,Private,197484,9,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,high
14276,61,Local-gov,115023,9,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,high
14277,30,State-gov,234824,9,Married-civ-spouse,Other-service,White,Female,0,0,72,United-States,high
14278,30,State-gov,361497,13,Married-civ-spouse,Protective-serv,White,Male,0,0,72,United-States,low
14279,29,Private,351871,13,Never-married,Sales,White,Male,0,0,50,United-States,low
14280,39,Private,324231,9,Widowed,Machine-op-inspct,Black,Female,0,0,40,United-States,high
14281,23,Private,123490,7,Divorced,Other-service,White,Female,0,0,35,United-States,high
14282,32,Private,188245,7,Never-married,Priv-house-serv,Black,Female,0,0,40,United-States,high
14283,63,Private,50349,9,Widowed,Other-service,White,Female,0,0,34,United-States,high
14284,19,Self-emp-not-inc,47176,10,Never-married,Craft-repair,White,Female,0,0,15,United-States,high
14285,57,State-gov,290661,16,Divorced,Prof-specialty,White,Male,0,0,60,United-States,low
14286,41,Private,221172,13,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
14287,23,Private,188950,11,Never-married,Sales,White,Male,0,0,40,United-States,high
14288,30,Private,356882,16,Never-married,Prof-specialty,White,Male,0,0,20,United-States,high
14289,43,Self-emp-inc,150533,12,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,high
14290,64,Self-emp-not-inc,167149,4,Married-civ-spouse,Other-service,White,Male,0,0,25,United-States,high
14291,56,Private,301835,3,Separated,Machine-op-inspct,White,Male,0,0,40,United-States,high
14292,32,Private,313729,9,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,high
14293,55,Private,130957,9,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,high
14294,17,Private,197732,7,Never-married,Other-service,White,Female,0,0,12,United-States,high
14295,17,Private,250541,6,Never-married,Other-service,Black,Male,0,0,20,United-States,high
14296,29,Private,218785,10,Married-civ-spouse,Adm-clerical,White,Female,0,0,65,United-States,high
14298,37,Private,194630,9,Divorced,Craft-repair,White,Male,0,0,50,United-States,high
14299,39,Private,38721,9,Divorced,Priv-house-serv,White,Female,0,0,22,United-States,high
14300,36,Private,201519,13,Married-civ-spouse,Exec-managerial,White,Female,0,0,40,United-States,low
14301,50,Private,279337,13,Divorced,Exec-managerial,White,Male,0,0,55,United-States,low
14302,31,Private,87560,10,Never-married,Machine-op-inspct,White,Female,0,0,50,United-States,high
14303,56,Private,208431,10,Widowed,Exec-managerial,Black,Female,0,0,32,United-States,high
14304,20,Private,163205,10,Separated,Other-service,White,Female,0,0,30,United-States,high
14305,33,State-gov,137616,14,Never-married,Prof-specialty,Black,Female,0,0,35,United-States,high
14306,45,Private,117556,10,Divorced,Adm-clerical,Black,Female,0,0,32,United-States,high
14307,33,Self-emp-not-inc,24504,9,Separated,Craft-repair,White,Male,0,0,50,United-States,high
14309,36,Private,181721,6,Never-married,Farming-fishing,Black,Male,0,0,60,United-States,high
14310,42,Local-gov,55363,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,55,United-States,low
14311,33,Private,92865,10,Never-married,Adm-clerical,White,Female,0,0,40,United-States,high
14313,52,Federal-gov,221532,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,low
14314,41,Local-gov,183224,14,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Female,0,0,40,Taiwan,low
14315,30,Private,381153,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
14316,22,Private,300871,10,Never-married,Adm-clerical,White,Male,0,0,40,United-States,high
14317,26,Private,158333,3,Never-married,Transport-moving,White,Male,0,0,40,Columbia,high
14318,36,Private,288103,7,Separated,Machine-op-inspct,Black,Male,0,0,40,United-States,high
14319,35,Private,108907,9,Separated,Machine-op-inspct,White,Male,0,0,40,United-States,high
14320,46,Private,358533,10,Married-civ-spouse,Protective-serv,Black,Male,0,0,40,United-States,low
14321,24,Private,126613,13,Never-married,Prof-specialty,White,Female,0,0,8,United-States,high
14322,38,Private,199816,9,Divorced,Machine-op-inspct,White,Male,0,0,40,United-States,high
14323,50,Private,98228,9,Divorced,Sales,White,Female,0,0,45,United-States,high
