,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,y
4046,56.0,91.0,104.0,88.0,56.0,95.0,108.0,92.0,56.0,87.0,108.0,85.0,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,91.0,112.0,89.0,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,red_soil
4047,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,104.0,117.0,92.0,63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0,red_soil
4048,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,99.0,113.0,92.0,63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0,66.0,100.0,112.0,92.0,red_soil
4049,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,red_soil
4050,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,70.0,100.0,112.0,92.0,red_soil
4051,71.0,112.0,122.0,99.0,68.0,112.0,122.0,99.0,71.0,112.0,128.0,99.0,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,67.0,99.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,red_soil
4052,71.0,103.0,122.0,96.0,64.0,91.0,104.0,92.0,60.0,91.0,108.0,88.0,67.0,91.0,104.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,red_soil
4053,64.0,91.0,104.0,92.0,60.0,91.0,108.0,88.0,60.0,83.0,108.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,red_soil
4054,60.0,83.0,108.0,92.0,60.0,64.0,100.0,99.0,53.0,51.0,104.0,114.0,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,63.0,79.0,100.0,87.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,red_soil
4055,60.0,64.0,100.0,99.0,53.0,51.0,104.0,114.0,50.0,36.0,113.0,128.0,67.0,87.0,100.0,83.0,63.0,79.0,100.0,87.0,59.0,68.0,96.0,92.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,66.0,79.0,96.0,85.0,red_soil
4056,53.0,51.0,104.0,114.0,50.0,36.0,113.0,128.0,43.0,36.0,118.0,128.0,63.0,79.0,100.0,87.0,59.0,68.0,96.0,92.0,55.0,61.0,100.0,96.0,70.0,100.0,108.0,89.0,66.0,79.0,96.0,85.0,63.0,71.0,104.0,92.0,soil_with_vegetation_stubble
4057,50.0,36.0,113.0,128.0,43.0,36.0,118.0,128.0,46.0,39.0,108.0,114.0,59.0,68.0,96.0,92.0,55.0,61.0,100.0,96.0,55.0,64.0,104.0,92.0,66.0,79.0,96.0,85.0,63.0,71.0,104.0,92.0,59.0,67.0,104.0,96.0,cotton_crop
4058,50.0,48.0,104.0,107.0,50.0,57.0,96.0,96.0,56.0,61.0,96.0,88.0,59.0,64.0,100.0,92.0,55.0,61.0,100.0,87.0,55.0,58.0,96.0,87.0,59.0,63.0,104.0,96.0,59.0,60.0,100.0,92.0,56.0,60.0,100.0,89.0,soil_with_vegetation_stubble
4059,50.0,57.0,96.0,96.0,56.0,61.0,96.0,88.0,56.0,61.0,91.0,85.0,55.0,61.0,100.0,87.0,55.0,58.0,96.0,87.0,59.0,58.0,93.0,83.0,59.0,60.0,100.0,92.0,56.0,60.0,100.0,89.0,56.0,60.0,88.0,81.0,soil_with_vegetation_stubble
4060,56.0,61.0,91.0,85.0,56.0,64.0,91.0,85.0,60.0,64.0,91.0,81.0,59.0,58.0,93.0,83.0,59.0,61.0,89.0,79.0,59.0,61.0,85.0,75.0,56.0,60.0,88.0,81.0,56.0,60.0,88.0,78.0,56.0,60.0,84.0,78.0,soil_with_vegetation_stubble
4061,56.0,64.0,91.0,85.0,60.0,64.0,91.0,81.0,60.0,75.0,96.0,78.0,59.0,61.0,89.0,79.0,59.0,61.0,85.0,75.0,59.0,75.0,89.0,79.0,56.0,60.0,88.0,78.0,56.0,60.0,84.0,78.0,52.0,56.0,80.0,74.0,soil_with_vegetation_stubble
4062,60.0,64.0,91.0,81.0,60.0,75.0,96.0,78.0,64.0,68.0,104.0,88.0,59.0,61.0,85.0,75.0,59.0,75.0,89.0,79.0,59.0,64.0,100.0,92.0,56.0,60.0,84.0,78.0,52.0,56.0,80.0,74.0,59.0,67.0,88.0,74.0,soil_with_vegetation_stubble
4063,60.0,75.0,96.0,78.0,64.0,68.0,104.0,88.0,64.0,64.0,108.0,92.0,59.0,75.0,89.0,79.0,59.0,64.0,100.0,92.0,59.0,58.0,104.0,100.0,52.0,56.0,80.0,74.0,59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,soil_with_vegetation_stubble
4064,64.0,64.0,108.0,92.0,60.0,61.0,108.0,99.0,64.0,61.0,108.0,99.0,59.0,58.0,104.0,100.0,59.0,58.0,104.0,100.0,59.0,61.0,109.0,100.0,63.0,71.0,92.0,81.0,59.0,60.0,96.0,92.0,56.0,63.0,104.0,96.0,soil_with_vegetation_stubble
4065,64.0,61.0,108.0,99.0,64.0,68.0,108.0,92.0,71.0,83.0,100.0,81.0,59.0,61.0,109.0,100.0,63.0,64.0,104.0,96.0,71.0,79.0,96.0,79.0,56.0,63.0,104.0,96.0,59.0,67.0,104.0,96.0,63.0,67.0,108.0,96.0,soil_with_vegetation_stubble
4066,64.0,68.0,108.0,92.0,71.0,83.0,100.0,81.0,80.0,99.0,104.0,85.0,63.0,64.0,104.0,96.0,71.0,79.0,96.0,79.0,79.0,95.0,96.0,79.0,59.0,67.0,104.0,96.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,damp_grey_soil
4067,71.0,83.0,100.0,81.0,80.0,99.0,104.0,85.0,80.0,95.0,100.0,81.0,71.0,79.0,96.0,79.0,79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,damp_grey_soil
4068,88.0,103.0,104.0,83.0,84.0,95.0,100.0,79.0,79.0,99.0,96.0,79.0,86.0,96.0,108.0,81.0,86.0,104.0,108.0,81.0,86.0,96.0,104.0,81.0,83.0,95.0,97.0,79.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,grey_soil
4069,84.0,95.0,100.0,79.0,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,grey_soil
4070,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,grey_soil
4071,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,84.0,99.0,104.0,79.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,89.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,96.0,108.0,114.0,90.0,grey_soil
4072,88.0,99.0,109.0,83.0,84.0,103.0,100.0,83.0,84.0,99.0,104.0,83.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0,86.0,104.0,112.0,85.0,87.0,103.0,110.0,83.0,87.0,99.0,105.0,86.0,87.0,99.0,105.0,86.0,grey_soil
4073,88.0,99.0,109.0,83.0,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0,86.0,100.0,104.0,81.0,82.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,83.0,95.0,105.0,83.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,grey_soil
4074,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0,82.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,82.0,104.0,112.0,85.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0,grey_soil
4075,88.0,103.0,113.0,87.0,88.0,103.0,109.0,92.0,79.0,95.0,100.0,87.0,82.0,104.0,112.0,85.0,86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,grey_soil
4076,88.0,103.0,109.0,92.0,79.0,95.0,100.0,87.0,67.0,95.0,109.0,92.0,86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,grey_soil
4077,79.0,95.0,100.0,87.0,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,red_soil
4078,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,55.0,83.0,100.0,83.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,red_soil
4079,63.0,95.0,113.0,87.0,55.0,83.0,100.0,83.0,51.0,75.0,93.0,79.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,red_soil
4080,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,red_soil
4081,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,red_soil
4082,48.0,64.0,85.0,71.0,51.0,72.0,85.0,75.0,51.0,72.0,85.0,75.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,red_soil
4083,51.0,72.0,85.0,75.0,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,49.0,73.0,90.0,75.0,red_soil
4084,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,49.0,70.0,86.0,75.0,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,red_soil
4085,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,55.0,79.0,96.0,79.0,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,red_soil
4086,51.0,83.0,93.0,75.0,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,red_soil
4087,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,51.0,75.0,89.0,75.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,red_soil
4088,51.0,75.0,93.0,75.0,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,71.0,84.0,70.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,52.0,70.0,86.0,72.0,red_soil
4089,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,52.0,71.0,84.0,74.0,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,52.0,66.0,86.0,72.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,red_soil
4090,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,51.0,72.0,81.0,71.0,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,52.0,71.0,84.0,70.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,red_soil
4091,55.0,68.0,81.0,71.0,51.0,72.0,81.0,71.0,55.0,75.0,85.0,75.0,52.0,71.0,80.0,70.0,52.0,71.0,84.0,70.0,56.0,75.0,92.0,74.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,red_soil
4092,51.0,72.0,81.0,71.0,55.0,75.0,85.0,75.0,55.0,79.0,89.0,79.0,52.0,71.0,84.0,70.0,56.0,75.0,92.0,74.0,56.0,79.0,88.0,78.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,59.0,84.0,97.0,83.0,red_soil
4093,55.0,75.0,85.0,75.0,55.0,79.0,89.0,79.0,55.0,79.0,96.0,79.0,56.0,75.0,92.0,74.0,56.0,79.0,88.0,78.0,56.0,83.0,92.0,81.0,59.0,77.0,90.0,79.0,59.0,84.0,97.0,83.0,56.0,88.0,97.0,83.0,red_soil
4094,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,52.0,84.0,97.0,83.0,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,red_soil
4095,67.0,103.0,109.0,87.0,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,red_soil
4096,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,red_soil
4097,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,red_soil
4098,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,67.0,91.0,109.0,87.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,83.0,100.0,85.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,red_soil
4099,75.0,95.0,104.0,87.0,71.0,95.0,104.0,87.0,75.0,91.0,109.0,92.0,66.0,87.0,100.0,85.0,66.0,83.0,100.0,81.0,66.0,83.0,96.0,81.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,red_soil
4100,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,66.0,83.0,96.0,81.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,red_soil
4101,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,red_soil
4102,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,red_soil
4103,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,63.0,79.0,96.0,83.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,67.0,84.0,74.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,red_soil
4104,63.0,79.0,96.0,83.0,67.0,99.0,109.0,92.0,67.0,103.0,109.0,92.0,59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,red_soil
4105,67.0,103.0,109.0,92.0,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,63.0,87.0,108.0,89.0,63.0,91.0,112.0,89.0,63.0,96.0,112.0,89.0,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,red_soil
4106,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,91.0,112.0,89.0,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,red_soil
4107,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,red_soil
4108,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,104.0,117.0,92.0,63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,red_soil
4109,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,99.0,113.0,92.0,63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0,66.0,100.0,112.0,92.0,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,red_soil
4110,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,red_soil
4111,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,red_soil
4112,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,67.0,99.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,red_soil
4113,67.0,91.0,104.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,red_soil
4114,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,red_soil
4115,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,red_soil
4116,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,63.0,79.0,100.0,87.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,red_soil
4117,63.0,79.0,100.0,87.0,59.0,68.0,96.0,92.0,55.0,61.0,100.0,96.0,70.0,100.0,108.0,89.0,66.0,79.0,96.0,85.0,63.0,71.0,104.0,92.0,71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,63.0,73.0,97.0,86.0,soil_with_vegetation_stubble
4118,59.0,68.0,96.0,92.0,55.0,61.0,100.0,96.0,55.0,64.0,104.0,92.0,66.0,79.0,96.0,85.0,63.0,71.0,104.0,92.0,59.0,67.0,104.0,96.0,67.0,88.0,105.0,86.0,63.0,73.0,97.0,86.0,59.0,70.0,105.0,94.0,soil_with_vegetation_stubble
4119,55.0,64.0,104.0,92.0,59.0,64.0,100.0,92.0,55.0,61.0,100.0,87.0,59.0,67.0,104.0,96.0,59.0,63.0,104.0,96.0,59.0,60.0,100.0,92.0,59.0,70.0,105.0,94.0,63.0,66.0,101.0,90.0,59.0,66.0,97.0,86.0,soil_with_vegetation_stubble
4120,59.0,64.0,100.0,92.0,55.0,61.0,100.0,87.0,55.0,58.0,96.0,87.0,59.0,63.0,104.0,96.0,59.0,60.0,100.0,92.0,56.0,60.0,100.0,89.0,63.0,66.0,101.0,90.0,59.0,66.0,97.0,86.0,59.0,63.0,90.0,83.0,soil_with_vegetation_stubble
4121,55.0,61.0,100.0,87.0,55.0,58.0,96.0,87.0,59.0,58.0,93.0,83.0,59.0,60.0,100.0,92.0,56.0,60.0,100.0,89.0,56.0,60.0,88.0,81.0,59.0,66.0,97.0,86.0,59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,soil_with_vegetation_stubble
4122,55.0,58.0,96.0,87.0,59.0,58.0,93.0,83.0,59.0,61.0,89.0,79.0,56.0,60.0,100.0,89.0,56.0,60.0,88.0,81.0,56.0,60.0,88.0,78.0,59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,soil_with_vegetation_stubble
4123,59.0,58.0,93.0,83.0,59.0,61.0,89.0,79.0,59.0,61.0,85.0,75.0,56.0,60.0,88.0,81.0,56.0,60.0,88.0,78.0,56.0,60.0,84.0,78.0,59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,soil_with_vegetation_stubble
4124,59.0,61.0,89.0,79.0,59.0,61.0,85.0,75.0,59.0,75.0,89.0,79.0,56.0,60.0,88.0,78.0,56.0,60.0,84.0,78.0,52.0,56.0,80.0,74.0,56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,49.0,45.0,86.0,86.0,soil_with_vegetation_stubble
4125,59.0,75.0,89.0,79.0,59.0,64.0,100.0,92.0,59.0,58.0,104.0,100.0,52.0,56.0,80.0,74.0,59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,49.0,45.0,86.0,86.0,49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,soil_with_vegetation_stubble
4126,59.0,64.0,100.0,92.0,59.0,58.0,104.0,100.0,59.0,58.0,104.0,100.0,59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,59.0,60.0,96.0,92.0,49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,59.0,63.0,97.0,90.0,soil_with_vegetation_stubble
4127,59.0,58.0,104.0,100.0,59.0,58.0,104.0,100.0,59.0,61.0,109.0,100.0,63.0,71.0,92.0,81.0,59.0,60.0,96.0,92.0,56.0,63.0,104.0,96.0,59.0,70.0,90.0,72.0,59.0,63.0,97.0,90.0,59.0,60.0,97.0,90.0,soil_with_vegetation_stubble
4128,59.0,58.0,104.0,100.0,59.0,61.0,109.0,100.0,63.0,64.0,104.0,96.0,59.0,60.0,96.0,92.0,56.0,63.0,104.0,96.0,59.0,67.0,104.0,96.0,59.0,63.0,97.0,90.0,59.0,60.0,97.0,90.0,59.0,63.0,93.0,90.0,soil_with_vegetation_stubble
4129,71.0,79.0,96.0,79.0,79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,63.0,66.0,97.0,94.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,soil_with_vegetation_stubble
4130,79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0,75.0,87.0,93.0,79.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,74.0,91.0,100.0,81.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,damp_grey_soil
4131,79.0,95.0,96.0,79.0,75.0,87.0,93.0,79.0,71.0,75.0,85.0,71.0,74.0,87.0,92.0,78.0,74.0,91.0,100.0,81.0,78.0,96.0,96.0,81.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,damp_grey_soil
4132,75.0,87.0,93.0,79.0,71.0,75.0,85.0,71.0,75.0,79.0,89.0,71.0,74.0,91.0,100.0,81.0,78.0,96.0,96.0,81.0,78.0,91.0,96.0,78.0,79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,75.0,88.0,93.0,75.0,damp_grey_soil
4133,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,86.0,96.0,108.0,81.0,83.0,91.0,97.0,79.0,79.0,95.0,97.0,75.0,83.0,95.0,97.0,79.0,78.0,92.0,101.0,80.0,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,grey_soil
4134,86.0,96.0,104.0,81.0,86.0,96.0,108.0,81.0,86.0,104.0,108.0,81.0,79.0,95.0,97.0,75.0,83.0,95.0,97.0,79.0,83.0,95.0,105.0,83.0,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,grey_soil
4135,82.0,96.0,100.0,78.0,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,79.0,95.0,101.0,79.0,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,85.0,97.0,97.0,80.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,grey_soil
