,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
10814,4.0,10.0,5.0,7.0,2.0,5.0,7.0,7.0,10.0,7.0,6.0,14.0,1.0,8.0,4.0,9.0,C
10815,4.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,0.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,H
10816,4.0,7.0,5.0,5.0,2.0,5.0,4.0,2.0,9.0,6.0,2.0,9.0,1.0,6.0,2.0,7.0,L
10817,3.0,4.0,4.0,3.0,2.0,9.0,6.0,3.0,7.0,10.0,5.0,8.0,1.0,9.0,5.0,9.0,S
10818,5.0,6.0,6.0,8.0,6.0,8.0,5.0,8.0,4.0,6.0,6.0,8.0,3.0,9.0,7.0,11.0,Q
10819,6.0,11.0,8.0,8.0,5.0,8.0,9.0,3.0,6.0,13.0,5.0,4.0,2.0,9.0,3.0,7.0,F
10820,3.0,5.0,5.0,4.0,2.0,7.0,7.0,3.0,8.0,11.0,5.0,7.0,1.0,8.0,4.0,8.0,S
10821,3.0,5.0,5.0,4.0,2.0,8.0,11.0,1.0,7.0,5.0,11.0,9.0,2.0,12.0,3.0,8.0,Y
10822,2.0,3.0,2.0,1.0,2.0,6.0,7.0,4.0,6.0,6.0,6.0,10.0,3.0,8.0,4.0,9.0,K
10823,2.0,1.0,4.0,3.0,2.0,7.0,7.0,6.0,6.0,6.0,7.0,9.0,2.0,8.0,4.0,9.0,G
10824,6.0,11.0,8.0,8.0,5.0,7.0,5.0,0.0,8.0,9.0,3.0,11.0,2.0,6.0,4.0,7.0,L
10825,6.0,10.0,9.0,7.0,5.0,8.0,5.0,7.0,7.0,8.0,6.0,7.0,2.0,7.0,5.0,6.0,J
10826,3.0,9.0,4.0,6.0,3.0,5.0,11.0,8.0,4.0,7.0,4.0,9.0,3.0,7.0,6.0,11.0,R
10827,6.0,11.0,6.0,8.0,6.0,5.0,11.0,9.0,3.0,9.0,5.0,4.0,1.0,10.0,3.0,8.0,P
10828,7.0,10.0,10.0,8.0,5.0,9.0,9.0,3.0,6.0,10.0,3.0,4.0,6.0,9.0,1.0,7.0,N
10829,8.0,12.0,8.0,6.0,6.0,8.0,7.0,3.0,5.0,9.0,3.0,8.0,6.0,7.0,6.0,7.0,R
10830,1.0,3.0,2.0,2.0,1.0,10.0,3.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,1.0,8.0,A
10831,4.0,8.0,6.0,6.0,7.0,9.0,7.0,5.0,5.0,6.0,7.0,6.0,8.0,7.0,2.0,6.0,M
10832,4.0,10.0,5.0,7.0,4.0,6.0,8.0,6.0,10.0,7.0,7.0,10.0,1.0,9.0,8.0,8.0,Z
10833,6.0,9.0,6.0,4.0,4.0,5.0,8.0,3.0,5.0,7.0,4.0,10.0,4.0,7.0,5.0,7.0,R
10834,4.0,6.0,5.0,4.0,7.0,8.0,8.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,D
10835,2.0,7.0,4.0,4.0,2.0,7.0,4.0,3.0,2.0,6.0,1.0,8.0,3.0,6.0,2.0,7.0,A
10836,10.0,15.0,9.0,9.0,4.0,6.0,8.0,3.0,9.0,9.0,9.0,9.0,4.0,10.0,4.0,6.0,X
10837,1.0,3.0,1.0,1.0,0.0,8.0,7.0,1.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,8.0,I
10838,5.0,7.0,7.0,6.0,7.0,6.0,10.0,5.0,3.0,7.0,7.0,7.0,9.0,13.0,8.0,7.0,G
10839,5.0,8.0,7.0,6.0,4.0,7.0,8.0,2.0,10.0,12.0,7.0,8.0,1.0,9.0,6.0,7.0,Z
10840,5.0,6.0,7.0,5.0,5.0,7.0,5.0,4.0,4.0,9.0,4.0,9.0,3.0,7.0,6.0,6.0,O
10841,4.0,6.0,6.0,7.0,5.0,7.0,8.0,4.0,5.0,7.0,7.0,7.0,3.0,9.0,9.0,10.0,J
10842,4.0,11.0,6.0,8.0,4.0,6.0,11.0,2.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,V
10843,2.0,3.0,2.0,1.0,1.0,7.0,8.0,5.0,4.0,7.0,6.0,7.0,4.0,9.0,1.0,6.0,N
10844,3.0,5.0,5.0,4.0,2.0,9.0,2.0,1.0,2.0,8.0,2.0,9.0,2.0,6.0,2.0,8.0,A
10845,5.0,7.0,7.0,5.0,4.0,10.0,7.0,3.0,6.0,10.0,2.0,6.0,3.0,6.0,4.0,10.0,R
10846,3.0,6.0,5.0,4.0,4.0,7.0,8.0,3.0,6.0,10.0,5.0,8.0,3.0,8.0,3.0,9.0,H
10847,3.0,7.0,4.0,5.0,2.0,9.0,6.0,0.0,7.0,13.0,5.0,9.0,0.0,8.0,1.0,8.0,I
10848,2.0,1.0,3.0,1.0,1.0,9.0,12.0,3.0,2.0,5.0,11.0,8.0,2.0,11.0,0.0,8.0,V
10849,2.0,2.0,3.0,3.0,2.0,8.0,6.0,6.0,3.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,Q
10850,9.0,15.0,9.0,8.0,5.0,10.0,4.0,4.0,6.0,12.0,2.0,8.0,5.0,6.0,5.0,10.0,D
10851,1.0,1.0,1.0,1.0,0.0,5.0,11.0,7.0,1.0,10.0,6.0,4.0,1.0,9.0,3.0,8.0,P
10852,6.0,7.0,6.0,5.0,4.0,3.0,10.0,2.0,3.0,10.0,10.0,8.0,6.0,11.0,2.0,6.0,W
10853,5.0,8.0,6.0,6.0,3.0,6.0,8.0,4.0,8.0,11.0,6.0,7.0,2.0,8.0,5.0,6.0,S
10854,1.0,3.0,2.0,2.0,1.0,7.0,4.0,1.0,6.0,8.0,3.0,10.0,0.0,7.0,1.0,9.0,L
10855,5.0,8.0,8.0,7.0,7.0,7.0,8.0,2.0,4.0,7.0,8.0,9.0,8.0,6.0,4.0,8.0,A
10856,6.0,7.0,6.0,5.0,4.0,5.0,10.0,3.0,3.0,9.0,8.0,7.0,7.0,12.0,2.0,5.0,W
10857,3.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,8.0,2.0,1.0,5.0,1.0,7.0,1.0,6.0,L
10858,5.0,10.0,9.0,8.0,9.0,7.0,9.0,1.0,5.0,9.0,6.0,5.0,6.0,9.0,5.0,2.0,F
10859,3.0,5.0,5.0,3.0,3.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0,D
10860,4.0,9.0,3.0,4.0,2.0,6.0,9.0,5.0,3.0,8.0,5.0,6.0,4.0,9.0,5.0,8.0,O
10861,1.0,3.0,2.0,1.0,1.0,8.0,8.0,4.0,4.0,9.0,5.0,7.0,2.0,6.0,4.0,9.0,R
10862,2.0,6.0,4.0,4.0,2.0,9.0,4.0,1.0,8.0,10.0,3.0,10.0,0.0,7.0,2.0,10.0,L
10863,4.0,8.0,5.0,6.0,3.0,5.0,8.0,6.0,7.0,9.0,7.0,9.0,3.0,9.0,3.0,5.0,U
10864,3.0,7.0,3.0,5.0,3.0,5.0,11.0,8.0,2.0,9.0,7.0,5.0,1.0,10.0,3.0,8.0,P
10865,11.0,15.0,10.0,9.0,5.0,9.0,7.0,6.0,6.0,2.0,10.0,6.0,6.0,7.0,3.0,6.0,U
10866,3.0,5.0,6.0,4.0,3.0,7.0,8.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,E
10867,5.0,10.0,7.0,8.0,5.0,8.0,6.0,2.0,9.0,11.0,5.0,10.0,2.0,7.0,7.0,8.0,Z
10868,3.0,7.0,4.0,5.0,5.0,7.0,8.0,3.0,5.0,5.0,7.0,10.0,4.0,11.0,5.0,6.0,L
10869,4.0,9.0,4.0,7.0,3.0,8.0,7.0,8.0,5.0,10.0,5.0,9.0,3.0,8.0,4.0,7.0,O
10870,3.0,9.0,4.0,7.0,4.0,7.0,7.0,5.0,7.0,5.0,6.0,8.0,1.0,8.0,9.0,7.0,S
10871,5.0,10.0,5.0,7.0,3.0,3.0,11.0,3.0,4.0,10.0,12.0,8.0,2.0,10.0,1.0,8.0,V
10872,7.0,10.0,6.0,5.0,3.0,8.0,9.0,2.0,7.0,11.0,7.0,7.0,2.0,9.0,4.0,6.0,T
10873,8.0,11.0,8.0,8.0,6.0,3.0,10.0,2.0,3.0,9.0,9.0,8.0,8.0,11.0,2.0,5.0,W
10874,4.0,10.0,5.0,8.0,3.0,5.0,4.0,3.0,8.0,5.0,1.0,7.0,1.0,6.0,3.0,6.0,L
10875,5.0,7.0,7.0,11.0,10.0,10.0,9.0,4.0,2.0,5.0,8.0,9.0,4.0,11.0,10.0,12.0,Y
10876,3.0,3.0,4.0,4.0,2.0,5.0,11.0,9.0,3.0,9.0,6.0,5.0,1.0,10.0,4.0,8.0,P
10877,2.0,6.0,3.0,4.0,2.0,6.0,8.0,8.0,8.0,8.0,8.0,14.0,1.0,9.0,4.0,9.0,C
10878,3.0,2.0,4.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,6.0,5.0,9.0,2.0,5.0,N
10879,2.0,4.0,4.0,6.0,1.0,7.0,10.0,1.0,3.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0,Y
10880,9.0,14.0,8.0,8.0,4.0,8.0,8.0,3.0,7.0,9.0,7.0,7.0,6.0,10.0,4.0,7.0,K
10881,2.0,5.0,3.0,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0,I
10882,3.0,9.0,5.0,6.0,4.0,8.0,2.0,1.0,2.0,6.0,2.0,7.0,3.0,6.0,4.0,7.0,A
10883,5.0,8.0,7.0,6.0,3.0,5.0,12.0,7.0,5.0,13.0,7.0,3.0,2.0,9.0,2.0,5.0,F
10884,10.0,14.0,9.0,8.0,5.0,9.0,7.0,4.0,5.0,6.0,8.0,6.0,7.0,12.0,3.0,8.0,V
10885,3.0,8.0,5.0,6.0,3.0,8.0,8.0,2.0,5.0,13.0,5.0,6.0,2.0,10.0,2.0,9.0,F
10886,3.0,8.0,5.0,6.0,7.0,8.0,6.0,4.0,3.0,7.0,6.0,7.0,6.0,7.0,8.0,9.0,H
10887,2.0,3.0,4.0,1.0,1.0,5.0,9.0,2.0,8.0,10.0,9.0,8.0,2.0,8.0,3.0,6.0,X
10888,2.0,1.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,1.0,8.0,2.0,6.0,1.0,7.0,A
10889,4.0,8.0,6.0,6.0,6.0,7.0,9.0,5.0,6.0,8.0,4.0,9.0,4.0,5.0,5.0,10.0,R
10890,5.0,9.0,6.0,6.0,3.0,5.0,12.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,P
10891,6.0,11.0,8.0,8.0,10.0,7.0,7.0,4.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,K
10892,3.0,9.0,4.0,7.0,3.0,5.0,8.0,9.0,8.0,9.0,8.0,11.0,2.0,10.0,4.0,10.0,C
10893,4.0,9.0,4.0,4.0,3.0,7.0,7.0,3.0,2.0,8.0,5.0,7.0,3.0,10.0,8.0,7.0,G
10894,2.0,7.0,3.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
10895,6.0,11.0,5.0,6.0,3.0,10.0,4.0,5.0,6.0,12.0,3.0,10.0,3.0,7.0,7.0,12.0,Q
10896,4.0,10.0,6.0,7.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,V
10897,5.0,9.0,6.0,10.0,6.0,8.0,8.0,4.0,6.0,6.0,7.0,7.0,3.0,9.0,9.0,8.0,J
10898,3.0,4.0,5.0,3.0,2.0,8.0,6.0,2.0,9.0,12.0,5.0,9.0,1.0,8.0,5.0,9.0,Z
10899,5.0,10.0,6.0,7.0,4.0,7.0,7.0,8.0,7.0,6.0,6.0,9.0,4.0,8.0,4.0,8.0,C
10900,4.0,9.0,6.0,7.0,7.0,6.0,8.0,5.0,6.0,7.0,5.0,7.0,3.0,7.0,5.0,9.0,R
10901,4.0,7.0,5.0,5.0,2.0,5.0,8.0,6.0,8.0,12.0,9.0,11.0,2.0,10.0,3.0,7.0,C
10902,7.0,11.0,10.0,9.0,15.0,8.0,8.0,6.0,2.0,7.0,7.0,8.0,14.0,10.0,5.0,8.0,W
10903,2.0,5.0,3.0,4.0,2.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0,O
10904,1.0,0.0,1.0,1.0,0.0,7.0,7.0,2.0,10.0,9.0,6.0,8.0,0.0,8.0,6.0,8.0,Z
10905,3.0,8.0,5.0,6.0,2.0,11.0,2.0,4.0,3.0,11.0,2.0,10.0,2.0,6.0,3.0,8.0,A
10906,5.0,8.0,6.0,10.0,7.0,7.0,9.0,5.0,5.0,8.0,6.0,8.0,4.0,10.0,7.0,5.0,F
10907,10.0,14.0,8.0,8.0,4.0,8.0,10.0,6.0,5.0,6.0,10.0,5.0,6.0,13.0,4.0,7.0,V
10908,4.0,9.0,6.0,7.0,4.0,6.0,5.0,0.0,8.0,8.0,2.0,11.0,0.0,7.0,2.0,8.0,L
10909,6.0,11.0,8.0,8.0,7.0,7.0,7.0,8.0,5.0,7.0,6.0,7.0,6.0,7.0,3.0,9.0,N
10910,4.0,7.0,4.0,5.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,N
10911,3.0,4.0,4.0,3.0,1.0,5.0,13.0,3.0,6.0,12.0,9.0,4.0,1.0,11.0,1.0,5.0,T
10912,4.0,10.0,7.0,8.0,7.0,7.0,7.0,2.0,6.0,7.0,6.0,8.0,4.0,8.0,7.0,7.0,X
10913,6.0,10.0,7.0,5.0,3.0,5.0,8.0,2.0,7.0,11.0,8.0,8.0,4.0,9.0,3.0,6.0,X
10914,5.0,10.0,7.0,7.0,7.0,7.0,7.0,6.0,2.0,7.0,8.0,8.0,6.0,8.0,4.0,10.0,W
10915,7.0,11.0,6.0,6.0,3.0,8.0,11.0,5.0,6.0,4.0,5.0,9.0,5.0,8.0,2.0,7.0,N
10916,3.0,4.0,4.0,3.0,1.0,4.0,8.0,5.0,7.0,11.0,9.0,12.0,1.0,9.0,2.0,7.0,C
10917,3.0,5.0,5.0,3.0,3.0,6.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,5.0,9.0,K
10918,3.0,4.0,5.0,3.0,3.0,5.0,6.0,3.0,4.0,9.0,9.0,10.0,7.0,5.0,2.0,8.0,M
10919,3.0,4.0,5.0,3.0,2.0,8.0,9.0,2.0,7.0,13.0,5.0,5.0,2.0,9.0,3.0,8.0,F
10920,1.0,6.0,2.0,4.0,1.0,12.0,3.0,8.0,3.0,13.0,6.0,12.0,1.0,6.0,0.0,8.0,J
10921,6.0,10.0,9.0,8.0,6.0,10.0,8.0,5.0,1.0,5.0,9.0,7.0,10.0,12.0,2.0,5.0,W
10922,4.0,8.0,5.0,6.0,3.0,7.0,6.0,6.0,7.0,11.0,6.0,12.0,2.0,10.0,4.0,9.0,G
10923,3.0,1.0,4.0,2.0,2.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,10.0,3.0,7.0,P
10924,2.0,0.0,2.0,1.0,1.0,7.0,6.0,10.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,8.0,M
10925,8.0,11.0,6.0,6.0,4.0,9.0,7.0,6.0,7.0,10.0,4.0,8.0,6.0,6.0,6.0,10.0,B
10926,6.0,11.0,6.0,8.0,4.0,6.0,10.0,10.0,4.0,7.0,4.0,8.0,3.0,7.0,6.0,10.0,R
10927,3.0,4.0,5.0,3.0,3.0,10.0,6.0,3.0,7.0,10.0,3.0,6.0,2.0,8.0,3.0,9.0,D
10928,4.0,8.0,6.0,6.0,6.0,7.0,8.0,2.0,7.0,7.0,6.0,7.0,1.0,9.0,9.0,8.0,Z
10929,4.0,5.0,5.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
10930,5.0,8.0,6.0,6.0,7.0,5.0,7.0,3.0,6.0,7.0,6.0,9.0,5.0,8.0,5.0,7.0,T
10931,2.0,4.0,3.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.0,4.0,10.0,G
10932,3.0,6.0,3.0,4.0,2.0,6.0,9.0,9.0,4.0,7.0,4.0,7.0,2.0,7.0,5.0,10.0,R
10933,3.0,8.0,5.0,6.0,2.0,10.0,6.0,2.0,7.0,14.0,4.0,8.0,0.0,7.0,0.0,8.0,J
10934,4.0,9.0,6.0,7.0,4.0,10.0,7.0,3.0,6.0,11.0,2.0,7.0,3.0,6.0,3.0,9.0,R
10935,4.0,8.0,5.0,6.0,3.0,5.0,7.0,6.0,8.0,7.0,6.0,12.0,1.0,8.0,4.0,9.0,C
10936,5.0,9.0,6.0,6.0,4.0,7.0,6.0,7.0,7.0,7.0,5.0,12.0,2.0,8.0,5.0,10.0,G
10937,2.0,6.0,3.0,4.0,2.0,3.0,7.0,5.0,9.0,7.0,6.0,14.0,0.0,8.0,6.0,9.0,E
10938,4.0,7.0,6.0,6.0,7.0,8.0,6.0,5.0,4.0,7.0,6.0,8.0,6.0,9.0,7.0,7.0,B
10939,4.0,5.0,6.0,4.0,3.0,7.0,7.0,1.0,9.0,10.0,6.0,8.0,2.0,8.0,3.0,7.0,X
10940,4.0,8.0,5.0,7.0,5.0,8.0,7.0,5.0,6.0,7.0,6.0,8.0,3.0,8.0,8.0,11.0,L
10941,2.0,4.0,4.0,2.0,2.0,9.0,7.0,4.0,6.0,10.0,4.0,5.0,2.0,8.0,3.0,8.0,D
10942,4.0,9.0,4.0,6.0,6.0,6.0,8.0,8.0,6.0,7.0,5.0,7.0,2.0,7.0,7.0,9.0,B
10943,6.0,10.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,6.0,7.0,4.0,10.0,L
10944,3.0,7.0,4.0,5.0,3.0,7.0,7.0,3.0,11.0,8.0,6.0,8.0,0.0,8.0,7.0,8.0,Z
10945,2.0,6.0,3.0,4.0,2.0,8.0,6.0,0.0,7.0,13.0,6.0,9.0,0.0,7.0,2.0,8.0,I
10946,1.0,1.0,0.0,2.0,0.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,I
10947,4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,9.0,B
10948,3.0,10.0,5.0,8.0,4.0,12.0,6.0,2.0,7.0,11.0,2.0,6.0,0.0,7.0,1.0,8.0,J
10949,7.0,10.0,9.0,8.0,7.0,4.0,9.0,4.0,8.0,12.0,10.0,9.0,3.0,8.0,5.0,4.0,E
10950,2.0,1.0,3.0,2.0,2.0,8.0,6.0,6.0,3.0,6.0,7.0,7.0,6.0,5.0,1.0,7.0,M
10951,3.0,9.0,4.0,6.0,2.0,14.0,3.0,5.0,5.0,13.0,2.0,9.0,0.0,7.0,0.0,8.0,J
10952,1.0,5.0,2.0,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0,I
10953,2.0,3.0,3.0,1.0,1.0,7.0,12.0,3.0,3.0,8.0,11.0,8.0,2.0,10.0,1.0,8.0,V
10954,3.0,4.0,3.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,9.0,2.0,6.0,N
10955,4.0,7.0,6.0,5.0,5.0,8.0,5.0,6.0,4.0,6.0,9.0,8.0,3.0,8.0,8.0,4.0,Y
10956,3.0,6.0,3.0,4.0,3.0,6.0,8.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,10.0,B
10957,1.0,0.0,2.0,0.0,0.0,7.0,6.0,10.0,4.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,U
10958,3.0,4.0,5.0,5.0,1.0,6.0,10.0,3.0,1.0,8.0,13.0,8.0,1.0,11.0,0.0,8.0,Y
10959,3.0,10.0,5.0,7.0,2.0,7.0,8.0,2.0,7.0,15.0,5.0,8.0,0.0,6.0,1.0,7.0,J
10960,6.0,9.0,8.0,7.0,7.0,7.0,9.0,5.0,5.0,8.0,6.0,7.0,6.0,10.0,8.0,11.0,F
10961,2.0,1.0,4.0,3.0,2.0,8.0,1.0,2.0,2.0,8.0,2.0,8.0,3.0,6.0,3.0,7.0,A
10962,2.0,4.0,3.0,3.0,2.0,5.0,10.0,4.0,4.0,10.0,8.0,3.0,1.0,10.0,3.0,6.0,P
10963,7.0,9.0,9.0,5.0,3.0,8.0,6.0,3.0,4.0,13.0,6.0,8.0,6.0,8.0,0.0,8.0,N
10964,3.0,6.0,5.0,4.0,3.0,8.0,8.0,8.0,4.0,7.0,6.0,5.0,3.0,8.0,3.0,7.0,O
10965,3.0,6.0,4.0,4.0,2.0,7.0,11.0,3.0,2.0,7.0,10.0,9.0,2.0,10.0,3.0,8.0,V
10966,3.0,4.0,4.0,3.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,3.0,9.0,G
10967,4.0,5.0,5.0,4.0,3.0,6.0,6.0,6.0,7.0,6.0,6.0,11.0,2.0,9.0,4.0,9.0,G
10968,5.0,9.0,7.0,7.0,5.0,7.0,9.0,6.0,5.0,7.0,6.0,7.0,6.0,9.0,2.0,6.0,N
10969,1.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,3.0,8.0,P
10970,5.0,9.0,6.0,4.0,4.0,7.0,9.0,2.0,3.0,7.0,8.0,6.0,8.0,11.0,2.0,7.0,W
10971,6.0,9.0,6.0,6.0,4.0,4.0,10.0,2.0,3.0,9.0,9.0,8.0,7.0,11.0,2.0,6.0,W
10972,7.0,11.0,10.0,8.0,6.0,4.0,8.0,3.0,7.0,11.0,10.0,12.0,4.0,8.0,4.0,6.0,K
10973,9.0,13.0,6.0,7.0,3.0,6.0,9.0,6.0,7.0,12.0,7.0,7.0,2.0,9.0,5.0,9.0,C
10974,5.0,9.0,7.0,6.0,4.0,10.0,10.0,1.0,7.0,3.0,11.0,7.0,1.0,11.0,2.0,9.0,Y
10975,2.0,2.0,3.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,9.0,2.0,5.0,N
10976,1.0,7.0,2.0,5.0,1.0,13.0,3.0,7.0,4.0,13.0,3.0,11.0,0.0,6.0,0.0,8.0,J
10977,3.0,5.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,9.0,9.0,8.0,S
10978,4.0,10.0,5.0,8.0,2.0,5.0,7.0,7.0,10.0,7.0,6.0,13.0,1.0,8.0,4.0,9.0,C
10979,4.0,5.0,7.0,4.0,4.0,7.0,7.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0,H
10980,4.0,4.0,5.0,6.0,2.0,6.0,7.0,7.0,11.0,6.0,6.0,13.0,1.0,7.0,4.0,9.0,C
10981,1.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,5.0,0.0,2.0,5.0,0.0,8.0,0.0,8.0,L
10982,4.0,8.0,6.0,7.0,7.0,8.0,7.0,4.0,4.0,7.0,6.0,8.0,7.0,7.0,9.0,5.0,V
10983,5.0,11.0,6.0,8.0,5.0,9.0,12.0,4.0,6.0,6.0,11.0,8.0,3.0,12.0,1.0,8.0,T
10984,4.0,6.0,5.0,7.0,5.0,8.0,8.0,5.0,7.0,7.0,5.0,8.0,3.0,9.0,9.0,8.0,J
10985,1.0,0.0,2.0,0.0,0.0,7.0,6.0,11.0,1.0,7.0,7.0,8.0,2.0,8.0,0.0,8.0,H
10986,1.0,0.0,2.0,1.0,0.0,7.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,V
10987,6.0,9.0,7.0,6.0,3.0,9.0,6.0,4.0,8.0,11.0,3.0,8.0,2.0,8.0,5.0,11.0,S
10988,6.0,10.0,8.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,8.0,7.0,7.0,3.0,8.0,D
10989,2.0,3.0,3.0,2.0,2.0,8.0,7.0,2.0,5.0,11.0,5.0,7.0,2.0,8.0,2.0,9.0,B
10990,3.0,3.0,4.0,4.0,1.0,5.0,8.0,6.0,9.0,6.0,7.0,11.0,1.0,7.0,4.0,9.0,C
10991,2.0,1.0,2.0,1.0,1.0,8.0,6.0,10.0,0.0,6.0,9.0,8.0,6.0,6.0,0.0,8.0,M
10992,3.0,7.0,4.0,5.0,2.0,7.0,6.0,6.0,9.0,5.0,7.0,10.0,0.0,9.0,9.0,8.0,S
10993,5.0,7.0,6.0,8.0,7.0,7.0,9.0,5.0,5.0,8.0,6.0,7.0,4.0,9.0,9.0,7.0,F
10994,3.0,7.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,8.0,3.0,6.0,4.0,8.0,R
10995,6.0,7.0,6.0,5.0,6.0,7.0,10.0,4.0,3.0,8.0,6.0,6.0,9.0,11.0,4.0,6.0,W
10996,1.0,7.0,2.0,5.0,1.0,7.0,7.0,0.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,I
10997,4.0,10.0,6.0,8.0,6.0,7.0,7.0,2.0,6.0,7.0,6.0,8.0,3.0,9.0,6.0,8.0,X
10998,6.0,9.0,9.0,7.0,5.0,7.0,9.0,2.0,5.0,9.0,6.0,7.0,6.0,8.0,1.0,7.0,N
10999,4.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,2.0,7.0,8.0,8.0,6.0,8.0,4.0,8.0,W
11000,1.0,0.0,2.0,1.0,1.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0,S
11001,4.0,7.0,5.0,5.0,4.0,6.0,9.0,6.0,5.0,9.0,7.0,4.0,2.0,10.0,3.0,7.0,P
11002,5.0,10.0,6.0,8.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,8.0,6.0,8.0,3.0,7.0,N
11003,1.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,8.0,M
11004,5.0,9.0,7.0,7.0,3.0,5.0,13.0,4.0,5.0,13.0,7.0,3.0,1.0,10.0,2.0,6.0,F
11005,5.0,6.0,7.0,8.0,8.0,10.0,9.0,6.0,0.0,5.0,7.0,10.0,7.0,13.0,5.0,11.0,Q
11006,4.0,2.0,5.0,4.0,3.0,7.0,7.0,3.0,9.0,6.0,6.0,7.0,2.0,8.0,6.0,7.0,X
11007,5.0,8.0,6.0,6.0,4.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,2.0,8.0,5.0,8.0,S
11008,2.0,1.0,3.0,2.0,1.0,7.0,12.0,2.0,2.0,7.0,11.0,8.0,2.0,11.0,0.0,8.0,V
11009,5.0,12.0,5.0,6.0,4.0,6.0,8.0,4.0,6.0,10.0,6.0,6.0,5.0,9.0,6.0,6.0,D
11010,5.0,7.0,5.0,5.0,2.0,4.0,9.0,5.0,7.0,11.0,11.0,9.0,3.0,9.0,1.0,6.0,U
11011,1.0,3.0,3.0,2.0,1.0,8.0,7.0,3.0,7.0,11.0,4.0,8.0,1.0,8.0,4.0,9.0,S
11012,7.0,10.0,9.0,8.0,6.0,6.0,9.0,3.0,10.0,12.0,8.0,7.0,1.0,9.0,6.0,6.0,Z
11013,6.0,10.0,6.0,8.0,3.0,5.0,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0,D
11014,4.0,7.0,6.0,6.0,7.0,8.0,6.0,5.0,5.0,7.0,6.0,8.0,8.0,9.0,7.0,6.0,B
11015,5.0,9.0,4.0,4.0,2.0,10.0,4.0,4.0,6.0,10.0,4.0,8.0,3.0,9.0,7.0,13.0,Q
